id,carat,cut,color,clarity,depth,table,x,y,z,price
186890,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.55,4.0,7452
9073,1.02,Good,F,SI2,64.4,61.0,6.3,6.35,4.05,4318
106423,0.9,Very Good,D,SI2,61.7,58.0,6.09,6.12,3.77,3745
30024,0.41,Premium,D,VS1,62.0,58.0,4.76,4.73,2.94,1138
75130,0.56,Ideal,G,VS1,61.2,57.0,5.32,5.35,3.26,2068
169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
10605,1.01,Premium,I,VS2,61.7,58.0,6.41,6.4,3.95,4972
5016,1.24,Ideal,H,VS2,61.9,58.0,6.91,6.87,4.26,7078
121665,1.02,Ideal,G,SI1,61.7,57.0,6.41,6.45,3.97,4399
110784,1.22,Ideal,G,VVS2,61.0,57.0,6.92,6.88,4.21,10063
171330,0.43,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,943
87427,1.01,Ideal,H,VS1,61.8,54.0,6.47,6.5,4.01,5787
141358,1.24,Premium,G,VS1,61.6,59.0,6.97,6.9,4.27,9122
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
91409,0.3,Ideal,H,SI1,62.2,54.0,4.32,4.34,2.69,494
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
182100,1.21,Ideal,F,VS1,61.7,56.0,6.83,6.89,4.23,9243
4424,1.6,Premium,H,VS1,62.6,58.0,7.42,7.47,4.67,14674
182016,1.51,Premium,I,VS2,62.7,58.0,7.28,7.23,4.55,9116
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475
63532,0.27,Ideal,E,VVS1,61.9,56.0,4.16,4.18,2.58,709
33429,1.13,Ideal,F,VS2,61.6,53.0,6.72,6.69,4.13,7976
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
128510,2.01,Premium,I,VS1,60.4,58.0,8.14,8.17,4.94,18186
159877,0.31,Premium,H,SI1,61.9,55.0,4.38,4.38,2.71,591
16147,1.5,Very Good,F,VS2,63.0,60.0,7.19,7.27,4.57,12681
62788,2.02,Ideal,H,SI1,62.5,55.0,8.15,8.12,5.08,17469
190329,0.5,Ideal,G,VVS2,62.0,55.0,5.12,5.15,3.18,1838
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
54128,0.25,Ideal,E,VVS2,61.5,57.0,4.01,4.05,2.48,526
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
95378,0.7,Very Good,E,VS1,61.6,58.0,5.67,5.64,3.49,2966
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
115793,0.34,Very Good,E,SI1,63.3,55.0,4.47,4.45,2.83,714
19390,0.3,Very Good,F,VS2,61.5,60.0,4.25,4.31,2.63,605
185879,1.52,Premium,J,VS2,62.1,61.0,7.32,7.29,4.55,7553
40086,0.32,Ideal,E,SI1,60.9,57.0,4.44,4.45,2.71,756
167558,0.52,Good,E,VS2,63.7,57.0,5.08,5.12,3.25,1664
16964,0.7,Ideal,E,VS2,60.8,57.0,5.7,5.75,3.48,2939
29456,1.02,Fair,H,VS2,65.3,59.0,6.31,6.26,4.11,3950
151909,1.01,Good,D,VS2,63.4,56.0,6.38,6.34,4.03,6566
175332,0.91,Very Good,J,VS1,62.8,56.0,6.15,6.19,3.87,3679
15560,0.49,Fair,D,SI1,64.9,56.0,4.96,4.92,3.2,1040
9984,1.01,Premium,F,SI2,62.8,59.0,6.38,6.34,3.99,4956
119223,0.51,Ideal,F,SI1,61.9,56.0,5.12,5.15,3.18,1296
164240,0.33,Premium,G,VS1,61.4,59.0,4.43,4.45,2.73,854
93547,0.71,Very Good,G,VS1,63.3,56.0,5.64,5.59,3.56,2686
167472,0.93,Very Good,F,SI1,63.4,57.0,6.17,6.13,3.91,3924
55432,1.01,Premium,G,VS1,61.9,58.0,6.44,6.39,3.97,6666
94084,0.39,Very Good,F,SI1,61.9,55.0,4.69,4.71,2.91,756
121677,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.38,2.74,720
38723,1.51,Good,E,SI2,63.1,57.0,7.2,7.17,4.52,8796
59849,1.05,Ideal,H,SI1,61.6,56.0,6.53,6.56,4.03,4991
158067,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.72,828
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
128629,0.31,Ideal,I,VVS1,61.7,55.0,4.33,4.36,2.68,732
69354,1.1,Ideal,G,VS2,61.3,57.0,6.62,6.67,4.09,6077
173128,0.43,Ideal,G,SI1,60.3,57.0,4.88,4.91,2.95,929
136930,0.55,Ideal,F,VS1,61.9,56.0,5.26,5.3,3.28,1926
44483,0.71,Ideal,D,VS1,61.4,57.0,5.71,5.75,3.52,3622
94561,0.5,Premium,E,VS2,62.2,59.0,5.03,5.07,3.14,1754
113030,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.4,2.73,1028
149999,1.0,Premium,G,VVS2,63.0,59.0,6.39,6.32,4.01,7365
123931,0.72,Very Good,E,SI1,62.8,59.0,5.65,5.69,3.56,2443
129712,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,6854
130537,0.88,Ideal,G,SI1,62.3,56.0,6.15,6.12,3.83,4183
110701,1.13,Ideal,G,VVS2,61.8,57.0,6.65,6.66,4.11,9618
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
84913,0.48,Ideal,F,VS2,61.3,56.0,5.02,5.06,3.11,1265
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
48751,1.18,Premium,F,VS1,62.6,59.0,6.78,6.74,4.23,7691
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
145542,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.37,2.69,1046
9226,0.9,Ideal,F,SI1,61.4,57.0,6.25,6.23,3.83,3777
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
175777,2.08,Premium,I,SI1,61.0,59.0,8.21,8.25,5.02,16397
114805,0.31,Ideal,G,VS2,61.5,55.0,4.38,4.41,2.7,544
156971,0.7,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.55,3052
102123,1.74,Ideal,I,SI1,62.2,56.0,7.72,7.67,4.79,16339
26429,0.91,Premium,H,VS1,61.4,58.0,6.28,6.23,3.84,4167
33779,1.93,Premium,D,SI2,60.3,60.0,8.1,8.15,4.87,13152
156812,0.38,Very Good,E,VVS2,63.4,56.0,4.58,4.61,2.91,893
3684,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.79,4.2,6118
156510,0.31,Ideal,G,IF,62.0,54.0,4.38,4.4,2.72,1079
119240,0.53,Ideal,F,VS2,61.9,57.0,5.17,5.22,3.21,1832
26752,0.56,Ideal,E,VS2,61.3,57.0,5.3,5.33,3.26,1821
183304,0.51,Ideal,E,SI2,60.7,55.0,5.2,5.23,3.17,1105
44462,1.64,Premium,G,VS2,61.2,59.0,7.59,7.62,4.65,13474
131025,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.15,3.18,1865
152064,0.73,Ideal,F,SI1,61.6,54.0,5.78,5.82,3.58,2563
72614,1.71,Premium,I,VS2,62.3,59.0,7.61,7.67,4.75,11982
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
88911,1.09,Ideal,G,VS1,62.0,56.0,6.64,6.59,4.1,8254
173319,2.03,Ideal,H,SI1,61.8,56.0,8.12,8.16,5.02,18648
33967,1.72,Ideal,G,VS1,62.8,55.0,7.67,7.63,4.81,16558
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
167653,1.22,Premium,H,SI1,61.3,59.0,6.91,6.85,4.21,6976
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
170591,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.7,3.5,2141
159324,2.07,Ideal,F,SI2,61.1,56.0,8.17,8.21,5.02,18462
66383,0.41,Premium,D,VVS1,62.9,57.0,4.71,4.73,2.96,1334
120678,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.94,716
180479,1.54,Premium,H,VS2,61.8,58.0,7.45,7.35,4.57,10446
86367,0.4,Very Good,D,SI2,61.8,59.0,4.7,4.74,2.92,682
49273,0.31,Ideal,F,VS2,62.0,54.0,4.35,4.39,2.71,586
119859,2.02,Very Good,H,SI2,63.1,58.0,8.06,7.99,5.05,15151
46559,0.71,Premium,F,VS2,62.8,61.0,5.7,5.68,3.58,2834
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
75477,0.83,Ideal,H,SI2,62.8,54.0,6.0,6.02,3.76,3184
187846,0.73,Very Good,E,VS2,63.3,54.0,5.68,5.72,3.61,3193
176586,0.3,Very Good,H,VVS1,62.1,59.0,4.27,4.32,2.67,665
96961,0.72,Ideal,G,SI1,61.7,56.0,5.75,5.78,3.55,2596
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
76277,0.43,Very Good,E,SI2,62.4,57.0,4.82,4.85,3.02,798
48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
129531,0.42,Premium,F,SI1,59.6,58.0,4.86,4.9,2.91,771
90068,0.4,Premium,F,SI1,62.5,58.0,4.7,4.71,2.94,882
160837,0.5,Ideal,G,VVS2,62.3,56.0,5.08,5.05,3.16,1935
159835,0.4,Premium,G,SI1,62.7,57.0,4.7,4.65,2.93,945
36180,0.33,Ideal,G,VVS2,62.1,56.0,4.41,4.46,2.75,787
160740,1.61,Ideal,F,VS2,62.2,55.0,7.45,7.49,4.65,13420
166972,0.96,Ideal,E,SI2,61.2,57.0,6.39,6.36,3.9,4580
140221,1.36,Premium,H,SI1,58.3,58.0,7.34,7.28,4.28,7130
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
41924,0.84,Premium,D,SI1,62.5,59.0,5.96,6.03,3.76,3163
1705,0.72,Ideal,G,VVS2,61.5,57.0,5.76,5.74,3.53,3160
190242,0.26,Very Good,F,VVS2,62.4,59.0,4.06,4.09,2.54,564
84040,0.51,Ideal,G,VVS2,60.9,56.0,5.17,5.22,3.17,1892
192244,0.34,Premium,H,VS2,61.3,59.0,4.42,4.46,2.72,689
69219,1.55,Ideal,H,VS2,61.8,57.0,7.42,7.44,4.59,8219
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
128263,0.71,Premium,H,VVS1,59.5,57.0,5.87,5.82,3.48,2572
159684,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.55,4.06,6632
133225,1.0,Very Good,G,SI2,62.9,58.0,6.33,6.31,3.98,3669
29702,1.51,Premium,E,SI2,60.3,58.0,7.45,7.4,4.46,9293
75888,1.55,Ideal,H,VS2,61.8,54.0,7.45,7.42,4.61,11333
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
54746,0.52,Very Good,G,VVS2,62.9,56.0,5.12,5.16,3.23,1858
138385,0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
101505,0.3,Ideal,J,VS1,62.9,58.0,4.22,4.26,2.66,411
9725,1.7,Ideal,I,SI1,62.4,57.0,7.55,7.62,4.73,10655
95878,0.31,Ideal,J,VS1,61.2,56.0,4.34,4.37,2.67,452
189691,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.67,2.89,866
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
174029,1.04,Very Good,G,VS1,63.1,58.0,6.38,6.43,4.04,6936
105028,0.42,Ideal,G,VS2,61.4,55.0,4.84,4.81,2.97,1035
152700,0.53,Premium,E,VS2,61.8,60.0,5.21,5.21,3.22,1727
11645,0.51,Ideal,H,VS1,61.0,56.0,5.18,5.22,3.17,1436
180692,0.71,Ideal,E,SI1,62.2,55.0,5.71,5.75,3.56,3389
93515,2.01,Ideal,I,SI1,60.8,56.0,8.08,8.17,4.93,16041
193015,1.11,Premium,I,SI1,62.5,58.0,6.61,6.62,4.13,5511
151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963
52246,0.33,Ideal,I,IF,61.9,54.0,4.44,4.47,2.76,692
120759,0.5,Ideal,G,VS2,61.5,56.0,5.1,5.09,3.14,1420
81309,0.71,Very Good,E,SI2,60.9,59.0,5.75,5.8,3.52,2383
131014,1.23,Premium,H,VS1,60.1,59.0,6.93,6.89,4.15,7226
99336,0.71,Very Good,F,VS1,62.0,57.0,5.7,5.74,3.55,3229
127689,1.28,Premium,H,VS2,60.9,58.0,7.03,6.95,4.27,6066
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
149172,1.51,Very Good,I,VS2,61.6,58.0,7.31,7.39,4.53,9254
47423,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.19,3.23,1819
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
40905,2.01,Good,I,VS2,63.3,58.0,8.04,7.97,5.06,15701
33153,1.02,Ideal,H,VS2,60.8,57.0,6.46,6.51,3.95,6052
181792,1.04,Very Good,G,VVS2,61.0,57.0,6.58,6.68,4.05,10428
163325,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.79,2.98,1139
189510,1.51,Premium,J,VVS1,61.1,58.0,7.41,7.38,4.52,10804
133718,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.02,4659
146468,0.74,Ideal,D,VS2,62.7,56.0,5.74,5.79,3.62,3561
91266,1.2,Ideal,J,SI1,62.2,55.0,6.78,6.84,4.24,5282
95104,0.42,Ideal,D,SI1,62.0,57.0,4.82,4.77,2.97,1170
165609,1.02,Ideal,G,VS2,60.7,56.0,6.48,6.54,3.95,6164
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
127540,1.02,Very Good,D,VS2,63.5,56.0,6.4,6.37,4.05,6513
185710,0.9,Ideal,E,SI2,61.4,56.0,6.16,6.18,3.79,3978
160452,0.32,Ideal,D,VS2,61.5,56.0,4.43,4.41,2.72,821
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
58545,0.7,Ideal,I,VVS1,62.1,55.0,5.68,5.72,3.54,2398
160481,0.7,Premium,I,VS1,59.7,58.0,5.73,5.66,3.42,2093
192465,0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
42744,0.78,Very Good,H,VVS2,61.9,58.0,5.94,5.97,3.66,3618
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
73013,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,573
186749,0.54,Very Good,G,VS1,63.5,55.0,5.17,5.18,3.3,1635
91204,0.29,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,607
30365,1.53,Premium,G,SI1,59.9,61.0,7.44,7.39,4.45,11248
157070,0.41,Premium,E,VS2,60.4,58.0,4.8,4.77,2.89,999
154223,1.5,Premium,H,VS2,59.1,61.0,7.45,7.48,4.42,10644
60084,2.05,Ideal,I,VS2,61.2,56.0,8.19,8.16,5.01,18071
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
106028,1.15,Very Good,G,VVS1,63.0,58.0,6.7,6.66,4.21,9683
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
121690,0.4,Ideal,G,SI1,61.8,55.0,4.76,4.72,2.93,898
97369,0.25,Very Good,E,VVS2,63.0,56.0,4.0,4.03,2.52,740
20370,1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
114090,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.13,3.89,4084
177799,0.3,Ideal,H,VS2,62.2,55.0,4.3,4.33,2.69,459
6835,0.3,Ideal,F,VVS1,61.7,55.0,4.32,4.36,2.68,814
140743,0.31,Good,G,VS1,63.2,58.0,4.31,4.34,2.73,605
181141,1.04,Ideal,G,SI1,61.7,55.0,6.54,6.56,4.04,6232
88937,0.31,Ideal,D,VS2,63.0,55.0,4.34,4.31,2.72,734
107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
144995,1.1,Ideal,F,SI1,61.4,56.0,6.64,6.69,4.09,5219
93990,1.19,Ideal,H,VVS2,61.1,56.0,5.22,5.25,3.2,1181
162088,1.51,Good,E,SI1,63.9,58.0,7.22,7.16,4.61,9263
116719,0.72,Premium,E,VS2,61.6,58.0,5.77,5.73,3.54,2733
110353,1.01,Good,H,SI2,63.4,58.0,6.3,6.34,4.01,3959
34627,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.29,2.65,1013
116636,0.52,Ideal,D,VS1,61.8,55.0,5.16,5.2,3.2,2015
176923,0.33,Ideal,G,VVS1,62.1,54.0,4.44,4.49,2.77,868
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
16245,0.36,Ideal,G,VVS1,61.2,57.0,4.59,4.62,2.81,1015
60945,1.31,Very Good,H,SI1,59.7,60.0,7.12,7.16,4.24,8079
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
51294,0.7,Premium,D,SI1,62.5,56.0,5.71,5.68,3.56,2822
131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
111824,0.57,Premium,E,VS2,62.1,59.0,5.3,5.26,3.29,1787
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
58160,0.4,Ideal,H,VVS2,61.5,56.0,4.74,4.77,2.92,966
149856,0.9,Good,F,SI1,62.9,60.0,6.01,6.11,3.8,3720
24979,1.27,Very Good,F,VS2,62.1,58.0,6.94,6.88,4.29,8940
76662,0.31,Very Good,E,SI1,63.0,59.0,4.3,4.24,2.69,642
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
185196,0.56,Ideal,H,VS1,61.1,57.0,5.32,5.38,3.27,1654
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
17441,1.0,Fair,F,SI1,66.8,57.0,6.08,6.04,4.02,4155
69272,0.77,Premium,G,SI1,62.8,60.0,5.82,5.77,3.64,2042
19696,0.8,Ideal,D,VS2,62.5,56.0,5.9,5.95,3.69,4379
167679,0.8,Ideal,G,SI1,61.5,56.0,5.93,5.96,3.66,2911
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
91236,1.01,Ideal,J,VVS2,61.7,59.0,6.42,6.46,3.97,4591
104810,0.59,Ideal,F,VS2,62.2,56.0,5.36,5.39,3.34,1743
154033,1.2,Ideal,I,SI1,64.0,57.0,6.7,6.63,4.25,4964
164731,0.53,Very Good,G,VS1,60.8,56.0,5.21,5.24,3.18,1627
155649,1.01,Ideal,I,SI1,63.0,56.0,6.43,6.37,4.03,3908
176048,0.9,Very Good,H,SI1,63.1,59.0,6.11,6.14,3.86,3296
40024,0.56,Very Good,G,SI1,62.5,57.0,5.26,5.24,3.28,1346
119708,1.51,Very Good,H,VS2,60.2,59.0,7.5,7.42,4.49,10982
132353,0.41,Ideal,D,SI1,61.6,56.0,4.8,4.78,2.95,1015
69261,0.32,Premium,G,VS2,61.5,58.0,4.4,4.43,2.72,561
161091,0.57,Ideal,F,VVS2,61.3,57.0,5.35,5.39,3.29,1997
68982,0.41,Ideal,D,VS2,60.6,56.0,4.83,4.85,2.93,823
123576,0.53,Ideal,G,VVS1,62.2,57.0,5.17,5.19,3.23,1976
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
65911,0.32,Ideal,F,VS2,62.1,57.0,4.39,4.44,2.74,645
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
100953,0.42,Ideal,F,VS1,62.8,55.0,4.8,4.84,3.02,1153
56716,1.56,Premium,F,SI1,60.1,60.0,7.57,7.5,4.54,11299
75440,0.3,Ideal,H,SI1,61.8,56.0,4.32,4.35,2.68,572
155353,0.54,Ideal,G,VS1,60.2,57.0,5.27,5.32,3.19,1720
66858,0.5,Ideal,F,VS2,62.3,55.0,5.09,5.12,3.18,1605
150503,0.31,Premium,F,IF,60.7,59.0,4.39,4.41,2.67,921
191748,0.4,Ideal,G,SI1,62.7,53.0,4.68,4.71,2.94,701
101186,1.31,Ideal,G,SI1,62.6,56.0,6.97,7.03,4.36,7459
152991,1.0,Ideal,G,SI1,62.2,57.0,6.43,6.37,3.98,4595
141222,0.32,Very Good,G,VS2,59.6,59.0,4.41,4.43,2.63,561
99020,0.42,Ideal,F,VVS1,61.7,56.0,4.79,4.82,2.96,1332
187862,1.0,Premium,G,SI2,60.1,59.0,6.48,6.42,3.89,3754
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
181574,0.57,Premium,E,SI1,59.3,59.0,5.49,5.42,3.25,1829
122053,0.41,Premium,G,SI1,61.3,59.0,4.79,4.76,2.93,923
98079,0.31,Ideal,E,VVS2,61.5,54.0,4.38,4.42,2.71,789
101664,1.06,Ideal,I,SI1,62.1,55.0,6.56,6.59,4.09,5127
79057,0.62,Premium,H,SI1,60.4,58.0,5.55,5.52,3.34,1571
15433,0.71,Good,I,VS2,61.6,62.0,5.74,5.72,3.53,2056
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
137226,0.3,Ideal,H,SI1,62.8,54.0,4.27,4.31,2.69,514
65619,0.4,Very Good,E,VVS1,59.4,59.0,4.78,4.82,2.85,1207
148487,1.11,Premium,J,SI2,62.1,61.0,6.59,6.66,4.12,3669
55598,1.1,Ideal,F,SI2,62.1,56.0,6.62,6.65,4.13,5107
165705,0.52,Ideal,I,VS2,62.5,56.0,5.19,5.16,3.23,1170
106149,0.42,Premium,F,SI1,61.2,58.0,4.83,4.78,2.94,992
116194,1.03,Premium,H,SI2,60.0,59.0,6.54,6.56,3.93,4077
177598,0.54,Premium,F,VS2,60.0,59.0,5.24,5.31,3.16,1654
147081,0.57,Ideal,E,VS1,62.0,54.0,5.3,5.35,3.3,2154
79418,0.31,Premium,D,VS2,62.7,59.0,4.3,4.23,2.66,942
103728,0.57,Ideal,E,VS2,61.7,56.0,5.32,5.35,3.29,1966
3340,0.9,Good,E,SI2,58.0,64.0,6.25,6.29,3.64,3604
167346,0.56,Ideal,I,VVS1,61.7,55.0,5.27,5.29,3.26,1712
109578,0.25,Very Good,H,VS1,63.5,56.0,4.01,4.04,2.56,436
11944,0.23,Ideal,D,SI1,62.9,56.0,3.94,3.94,2.47,364
167839,0.33,Premium,E,VS2,60.9,58.0,4.45,4.49,2.72,723
123354,1.53,Ideal,H,SI1,61.5,55.0,7.42,7.44,4.57,11189
177533,0.26,Very Good,F,VS1,61.9,59.0,4.06,4.12,2.54,453
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
88188,0.71,Ideal,F,SI2,60.0,57.0,5.8,5.86,3.49,2659
116690,0.53,Premium,G,VS2,61.2,58.0,5.18,5.2,3.18,1577
155312,0.7,Very Good,H,SI1,62.8,57.0,5.63,5.67,3.55,2129
89211,1.41,Very Good,H,SI1,62.8,57.0,7.14,7.1,4.47,7560
66202,1.06,Premium,H,SI2,60.6,59.0,6.59,6.57,3.99,4101
117680,0.7,Premium,E,VS2,61.0,60.0,5.69,5.73,3.49,2817
1781,0.74,Very Good,G,SI2,62.8,59.0,5.73,5.77,3.61,2383
20607,1.54,Premium,E,SI1,61.3,59.0,7.43,7.46,4.57,11460
97306,0.8,Very Good,G,SI2,62.1,58.0,5.92,5.95,3.69,2896
28509,1.52,Ideal,I,SI2,61.4,56.0,7.36,7.42,4.52,6662
134481,0.41,Ideal,E,VS2,61.1,57.0,4.79,4.84,2.94,1003
39526,0.41,Ideal,G,VS2,61.1,56.0,4.8,4.82,2.94,827
78747,0.74,Ideal,F,SI2,62.3,57.0,5.79,5.76,3.6,2262
61073,1.23,Ideal,E,VVS2,61.1,57.0,7.01,6.89,4.21,11146
175624,0.79,Very Good,F,SI2,59.9,57.0,6.04,6.09,3.61,2668
136602,0.51,Premium,F,VS2,61.4,60.0,5.16,5.13,3.15,1656
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
110095,0.9,Very Good,G,SI1,62.8,58.0,6.05,6.08,3.8,3808
138576,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.72,3.5,2499
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
77579,1.52,Ideal,D,SI1,61.3,57.0,7.42,7.39,4.54,9870
132590,0.43,Ideal,G,VVS2,62.2,57.0,4.81,4.84,3.0,1088
37496,0.83,Ideal,D,SI1,61.6,55.0,6.04,6.08,3.73,3546
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
71476,1.18,Very Good,H,VS2,63.0,58.0,6.7,6.67,4.21,6451
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
138531,2.03,Premium,H,SI1,60.1,60.0,8.16,8.09,4.91,18236
39962,1.63,Premium,H,SI1,61.6,58.0,7.57,7.56,4.66,9450
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
193259,2.02,Premium,H,VS2,60.2,53.0,8.27,8.21,4.94,18207
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
144244,0.4,Ideal,D,VS1,62.9,56.0,4.74,4.72,2.98,1043
185651,1.0,Good,F,VS1,63.8,57.0,6.31,6.26,4.02,7225
96999,0.31,Premium,E,SI2,60.5,60.0,4.4,4.38,2.65,558
108177,0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
73550,0.73,Ideal,E,SI2,61.4,57.0,5.76,5.83,3.55,2654
60412,0.39,Ideal,G,VS1,62.0,54.0,4.67,4.69,2.91,781
60904,0.73,Very Good,E,VS2,60.6,60.0,5.79,5.81,3.51,2921
109184,0.43,Ideal,F,VS2,61.9,54.0,4.89,4.86,3.02,968
149799,0.55,Premium,E,VS2,59.2,58.0,5.36,5.32,3.19,1949
160246,2.23,Premium,H,SI1,61.7,58.0,8.41,8.34,5.13,13919
7090,1.01,Premium,D,SI2,62.9,58.0,6.39,6.36,4.01,4864
179155,0.3,Good,D,SI1,63.2,53.0,4.27,4.29,2.7,552
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
7646,2.28,Premium,G,VS2,61.6,59.0,8.48,8.43,5.19,18166
87875,1.01,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,6032
153284,0.38,Ideal,D,VS2,61.9,55.0,4.65,4.62,2.87,988
33264,0.35,Ideal,D,VS2,60.1,57.0,4.55,4.6,2.75,733
122014,1.11,Ideal,H,SI1,62.2,56.0,6.68,6.62,4.13,5645
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
65190,0.51,Good,H,VS1,63.3,55.0,5.1,5.07,3.21,1343
10851,0.71,Ideal,I,VS1,61.5,53.0,5.76,5.8,3.55,2380
