id,carat,cut,color,clarity,depth,table,x,y,z,price
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
137019,0.52,Very Good,F,VS2,62.0,57.0,5.09,5.12,3.17,1389
35410,0.39,Ideal,D,VS2,61.3,56.0,4.7,4.73,2.89,1077
42448,0.42,Ideal,H,SI1,62.5,55.0,4.8,4.8,3.0,978
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
78089,0.56,Ideal,G,SI1,61.9,56.0,5.27,5.29,3.27,1356
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
101035,0.54,Ideal,G,VS1,62.8,57.0,5.24,5.22,3.29,1791
94271,0.54,Ideal,G,VVS2,61.5,56.0,5.23,5.27,3.23,1980
54594,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.65,3.52,2536
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
56074,0.44,Ideal,E,VVS2,61.4,56.0,4.88,4.91,3.0,1323
172354,1.1,Ideal,D,SI1,62.0,55.0,6.64,6.61,4.11,6033
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
128112,0.53,Ideal,D,VS2,61.6,56.0,5.2,5.23,3.22,1920
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
13008,0.31,Ideal,G,VVS2,62.4,56.0,4.36,4.34,2.71,907
187012,0.4,Ideal,E,VS1,61.9,57.0,4.75,4.71,2.93,1097
12585,0.25,Very Good,F,VVS2,62.5,57.0,4.03,4.05,2.52,548
894,1.01,Very Good,H,SI1,63.1,57.0,6.32,6.34,3.99,4678
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
31796,0.32,Ideal,E,VVS2,62.5,54.0,4.4,4.42,2.76,741
66308,1.51,Very Good,J,VS1,62.6,59.0,7.26,7.3,4.56,8811
16303,0.32,Very Good,G,VS1,63.1,56.0,4.38,4.34,2.75,828
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
30471,0.4,Good,F,SI1,63.9,59.0,4.69,4.66,3.0,916
130404,0.32,Premium,H,VS2,61.6,58.0,4.42,4.46,2.73,648
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
55053,1.51,Good,H,VS2,63.9,58.0,7.2,7.24,4.59,9542
56616,0.33,Premium,G,VS1,62.5,58.0,4.39,4.42,2.75,666
172413,1.04,Premium,G,VS2,60.3,59.0,6.56,6.53,3.95,6121
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
95586,0.34,Ideal,H,VS1,62.1,55.0,4.48,4.52,2.79,596
28269,0.75,Ideal,G,SI1,62.3,57.0,5.78,5.8,3.6,2752
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
13957,0.64,Ideal,F,VS2,61.6,55.0,5.52,5.56,3.42,2352
61001,1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
69198,1.53,Premium,F,SI2,60.0,59.0,7.61,7.55,4.54,7441
121792,1.5,Ideal,E,SI1,61.5,57.0,7.23,7.3,4.47,10098
16700,0.7,Very Good,D,SI1,63.1,57.0,5.63,5.68,3.57,2559
183532,0.5,Premium,F,VVS2,62.8,58.0,5.06,5.08,3.18,2016
68583,1.0,Good,F,VS2,63.5,60.0,6.27,6.32,4.0,6471
13625,0.71,Premium,H,VS2,62.4,62.0,5.71,5.7,3.56,2321
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
12976,0.32,Premium,G,VS2,62.1,60.0,4.4,4.39,2.73,561
165663,0.9,Very Good,G,SI1,63.2,60.0,6.05,6.0,3.82,3435
36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
132274,0.3,Ideal,H,IF,60.1,59.0,4.37,4.39,2.63,764
177894,1.51,Premium,G,VS1,62.4,62.0,7.38,7.3,4.58,15169
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
53576,1.51,Ideal,E,SI2,61.8,57.0,7.34,7.37,4.55,10412
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
34828,0.9,Very Good,D,SI2,62.9,60.0,6.12,6.06,3.83,3674
18594,0.41,Very Good,D,SI2,63.3,55.0,4.78,4.75,3.02,876
172271,1.0,Premium,D,SI2,60.6,61.0,6.45,6.4,3.89,3818
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
95525,0.9,Very Good,F,SI1,59.3,59.0,6.21,6.26,3.72,3974
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
66557,1.52,Premium,H,VS2,62.6,58.0,7.35,7.25,4.57,10436
13838,0.43,Ideal,F,VVS1,61.4,56.0,4.85,4.88,2.98,1313
179013,0.42,Ideal,F,SI1,62.0,56.0,4.78,4.75,2.96,880
186648,1.5,Very Good,I,SI1,63.4,58.0,7.23,7.27,4.59,8737
10790,0.8,Ideal,D,SI1,62.6,56.0,5.92,5.94,3.72,3478
125392,0.58,Very Good,G,VS2,61.5,58.0,5.35,5.4,3.31,1774
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
142265,1.02,Very Good,G,VS2,60.6,59.0,6.51,6.54,3.95,6108
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
52603,0.74,Ideal,G,SI2,61.5,54.0,5.82,5.86,3.58,2442
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
159276,1.02,Very Good,G,VVS2,62.2,58.0,6.45,6.4,4.0,7976
3767,1.03,Ideal,H,VS2,61.9,56.0,6.54,6.49,4.03,5260
72273,0.54,Ideal,G,VVS1,61.2,55.0,5.24,5.3,3.22,2093
168676,1.59,Very Good,J,VS2,60.4,59.0,7.53,7.59,4.56,8543
182035,0.84,Very Good,G,SI1,62.1,61.0,6.04,6.11,3.76,2846
37523,0.25,Ideal,E,VVS1,61.5,54.0,4.05,4.08,2.5,478
521,2.0,Very Good,G,SI2,62.0,62.0,8.0,7.96,4.93,11927
10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
19154,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.32,2.67,394
169095,0.57,Fair,J,VS2,57.3,66.0,5.5,5.39,3.19,1170
61040,0.72,Very Good,E,VS2,61.7,56.0,5.73,5.76,3.55,2553
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
54620,0.54,Ideal,H,VVS1,60.8,56.0,5.29,5.25,3.2,1936
55418,0.7,Good,H,SI2,63.5,59.0,5.59,5.64,3.56,2029
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
147307,0.34,Ideal,F,VS1,62.1,55.0,4.48,4.51,2.79,745
146205,0.4,Premium,I,VS1,61.8,59.0,4.68,4.72,2.9,809
154510,0.72,Premium,E,SI1,62.8,58.0,5.76,5.68,3.57,2993
26995,0.3,Good,F,VVS1,63.1,57.0,4.25,4.3,2.69,814
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
150065,0.4,Very Good,E,SI1,61.7,58.0,4.69,4.71,2.9,882
19735,0.94,Premium,F,SI2,61.7,58.0,6.29,6.32,3.88,3880
77568,0.33,Ideal,E,VS2,61.6,55.0,4.46,4.44,2.75,854
190215,0.33,Very Good,E,SI1,63.1,55.0,4.41,4.44,2.79,743
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
101189,2.01,Fair,H,SI1,64.6,56.0,7.82,7.91,5.15,12748
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
15406,1.04,Ideal,D,SI2,62.7,56.0,6.48,6.45,4.05,4466
143894,1.0,Good,I,VS1,64.3,55.0,6.27,6.33,4.07,4509
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
151860,0.71,Ideal,E,VS1,60.2,59.0,5.76,5.79,3.48,3190
89821,2.0,Very Good,I,VS1,63.4,58.0,7.95,7.98,5.05,15451
177888,0.32,Ideal,G,VS1,62.0,55.0,4.41,4.4,2.73,645
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
99967,0.9,Very Good,F,SI2,61.5,61.0,6.08,6.12,3.76,3470
191893,0.32,Ideal,E,VVS2,61.8,55.0,4.38,4.43,2.73,967
18039,1.0,Premium,D,SI1,60.5,62.0,6.45,6.4,3.89,5653
111851,0.9,Premium,F,SI2,62.0,59.0,6.15,6.18,3.83,3545
10400,1.0,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.98,4631
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
83705,1.5,Very Good,I,VS2,63.6,59.0,7.25,7.3,4.63,9185
68346,0.3,Ideal,F,VVS1,61.1,56.0,4.36,4.35,2.66,814
78386,0.71,Ideal,D,VS1,60.9,59.0,5.74,5.77,3.51,3670
106359,0.51,Good,G,VS2,63.9,56.0,5.11,5.07,3.25,1443
45901,0.51,Ideal,G,VVS1,61.0,57.0,5.15,5.19,3.17,1990
136907,1.22,Premium,G,VS1,62.3,56.0,6.86,6.81,4.27,8674
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
76724,0.3,Ideal,G,SI1,62.2,55.0,4.32,4.34,2.69,499
136292,0.32,Ideal,F,VVS2,61.6,55.0,4.4,4.43,2.72,730
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
176927,0.35,Ideal,F,VS2,62.1,54.0,4.53,4.49,2.8,906
66733,0.31,Ideal,H,IF,61.7,56.0,4.38,4.34,2.69,1046
1961,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,734
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
37747,0.33,Premium,G,VS1,60.2,58.0,4.45,4.48,2.69,666
127560,0.82,Very Good,F,VS2,62.9,58.0,5.96,5.93,3.77,3082
185887,1.61,Premium,D,SI2,63.0,57.0,7.52,7.4,4.7,10580
102144,0.33,Ideal,E,VS2,61.6,54.0,4.5,4.53,2.78,792
122550,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.68,2.91,1013
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
101068,1.0,Premium,E,VS2,58.7,61.0,6.58,6.54,3.82,6288
108358,1.55,Ideal,E,VS2,62.1,55.0,7.33,7.41,4.59,13849
63067,0.52,Ideal,D,VS1,62.9,55.0,5.12,5.14,3.23,2025
87425,0.72,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2170
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
123444,0.71,Premium,F,VS1,59.4,62.0,5.83,5.77,3.46,3509
147588,0.42,Premium,G,VVS2,61.4,57.0,4.81,4.77,2.94,1103
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
124210,0.77,Ideal,G,VVS1,61.8,57.0,5.87,5.9,3.64,3521
9971,0.5,Ideal,G,VVS2,62.9,57.0,5.08,5.11,3.2,1759
148080,0.73,Ideal,D,VS2,61.4,57.0,5.8,5.83,3.57,3544
51827,1.02,Premium,F,I1,63.0,58.0,6.39,6.34,4.0,3357
147241,0.9,Very Good,F,SI2,62.2,59.0,6.15,6.17,3.84,3468
183141,0.35,Premium,G,VS1,61.6,61.0,4.53,4.5,2.78,906
123261,1.15,Premium,H,VS1,62.9,58.0,6.72,6.66,4.2,7277
148704,0.75,Very Good,D,SI2,61.4,57.7,5.82,5.84,3.58,2958
175976,1.11,Ideal,E,VS2,61.8,54.0,6.66,6.63,4.11,10113
28470,0.31,Premium,F,VS2,61.1,59.0,4.33,4.4,2.67,625
82491,1.25,Premium,G,SI1,62.2,58.0,6.93,6.82,4.29,6535
52343,0.32,Very Good,G,VVS1,63.2,54.0,4.37,4.33,2.76,926
141054,1.09,Ideal,H,SI1,61.8,57.0,6.59,6.64,4.08,5125
121232,0.7,Ideal,F,VS1,60.6,57.0,5.7,5.74,3.46,2596
155445,1.01,Ideal,E,SI2,62.3,54.0,6.44,6.46,4.01,4506
9118,0.33,Ideal,I,IF,61.7,55.0,4.44,4.47,2.75,891
125234,0.32,Very Good,E,VS2,61.2,57.0,4.4,4.43,2.7,702
171013,0.5,Good,E,SI2,63.7,55.0,5.03,5.06,3.21,1238
139087,1.03,Ideal,G,VS2,61.9,53.0,6.51,6.47,4.02,6104
65683,1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702
36973,0.24,Very Good,F,VS1,62.2,56.0,3.99,4.02,2.5,518
45845,0.51,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1639
42501,0.33,Ideal,E,SI1,62.2,56.0,4.48,4.51,2.79,579
60698,1.01,Good,G,SI1,63.6,59.0,6.3,6.36,4.03,4093
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
97866,0.75,Ideal,G,SI1,61.8,55.0,5.83,5.87,3.62,2816
170258,0.74,Ideal,H,SI1,61.8,55.0,5.79,5.82,3.58,2359
58790,1.1,Ideal,D,VS2,61.4,55.0,6.69,6.63,4.09,1035
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
192751,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.28,4.54,9815
110748,2.05,Ideal,I,SI2,62.4,57.0,8.13,8.08,5.06,12084
150130,1.15,Ideal,G,VS2,61.9,57.0,6.77,6.69,4.16,6733
61909,1.23,Ideal,H,SI1,61.7,55.9,6.88,6.84,4.23,6558
60646,1.09,Ideal,I,SI1,62.0,54.0,6.62,6.62,4.1,4662
14104,1.01,Ideal,G,VS1,62.9,54.0,6.4,6.42,4.02,6606
173913,0.5,Premium,G,SI1,62.9,58.0,5.08,5.04,3.17,1141
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
40067,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.38,2.7,680
47454,0.32,Ideal,G,IF,61.5,55.0,4.4,4.43,2.72,918
99670,0.26,Very Good,E,VVS1,63.0,56.0,4.06,4.09,2.57,599
9639,1.0,Premium,H,SI1,61.5,61.0,6.41,6.38,3.93,4395
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
31939,0.43,Premium,G,SI1,61.1,58.0,4.84,4.88,2.97,719
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
186529,1.05,Very Good,D,VS1,59.1,58.0,6.63,6.69,3.95,9176
149144,1.11,Premium,H,SI1,61.7,58.0,6.59,6.62,4.08,5416
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
37928,0.35,Ideal,H,VVS2,62.1,55.0,4.52,4.56,2.82,631
82316,0.52,Ideal,F,VS1,62.8,57.0,5.16,5.13,3.22,1912
55469,1.53,Premium,I,VS1,62.4,59.0,7.31,7.37,4.57,10471
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
21033,0.3,Very Good,G,SI1,61.7,59.0,4.24,4.28,2.63,447
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
177356,1.01,Premium,F,SI1,62.4,58.0,6.47,6.49,4.04,5506
181530,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7466
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
100705,1.01,Fair,F,SI2,65.1,57.0,6.3,6.19,4.07,4578
54856,1.01,Very Good,H,SI2,62.2,60.0,6.35,6.39,3.96,4291
110017,0.54,Ideal,D,SI1,60.2,57.0,5.31,5.28,3.18,1786
148618,1.0,Premium,F,SI1,61.0,60.0,6.46,6.39,3.92,5321
118370,1.18,Very Good,E,I1,62.9,57.0,6.72,6.66,4.2,3965
145981,1.21,Very Good,D,SI2,64.0,58.0,6.71,6.66,4.27,5134
103487,0.4,Very Good,F,SI1,62.9,59.0,4.64,4.7,2.94,705
159693,1.0,Very Good,G,SI2,59.2,61.0,6.65,6.58,3.94,4260
189811,0.37,Ideal,J,VS1,62.0,53.0,4.63,4.67,2.88,614
162442,1.5,Very Good,G,VVS2,63.5,54.0,7.21,7.19,4.59,15874
58024,1.66,Premium,F,SI1,62.3,58.0,7.58,7.53,4.7,11190
62791,1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99,4315
62032,1.51,Ideal,G,SI2,62.3,54.0,7.4,7.28,4.57,8820
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
146990,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.32,2.68,605
95368,0.9,Very Good,D,SI2,63.3,60.0,6.14,6.09,3.86,3607
170487,1.0,Premium,G,SI1,60.9,61.0,6.42,6.36,3.9,4324
94078,0.5,Premium,G,SI1,62.2,58.0,5.07,5.11,3.16,1165
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
22314,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,666
187092,0.38,Ideal,H,VVS2,62.2,54.0,4.65,4.69,2.91,868
28057,2.14,Very Good,I,SI2,63.2,57.0,8.17,8.13,5.14,12872
63055,0.7,Fair,H,SI1,65.0,55.0,5.56,5.59,3.61,2048
179538,0.27,Ideal,H,VVS1,61.9,56.0,4.15,4.19,2.58,450
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
73574,0.75,Very Good,D,SI2,58.9,57.0,5.98,6.03,3.49,2936
94169,0.33,Ideal,D,VS2,61.3,56.0,4.43,4.46,2.73,719
170705,1.17,Ideal,F,SI1,62.1,55.0,6.78,6.76,4.2,6456
40962,0.38,Ideal,E,VS2,61.8,54.9,4.7,4.66,2.89,1043
27658,0.31,Very Good,G,VS2,60.5,58.0,4.35,4.41,2.66,544
112714,0.44,Ideal,E,VVS2,61.9,56.0,4.9,4.93,3.03,1144
156926,0.3,Premium,G,VVS1,61.9,59.0,4.32,4.28,2.66,1013
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
142541,0.39,Very Good,G,VS2,59.5,61.0,4.74,4.77,2.83,726
162150,0.53,Ideal,H,SI1,62.2,56.0,5.19,5.17,3.22,1228
193559,0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
143576,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
45576,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.8,2.97,1008
130318,0.54,Ideal,H,SI2,61.6,56.0,5.3,5.27,3.25,1026
46397,0.52,Ideal,D,VS1,61.7,56.0,5.18,5.2,3.2,2296
90375,0.55,Ideal,F,SI1,62.2,55.0,5.28,5.25,3.26,1720
72951,2.0,Premium,G,SI2,61.5,58.0,8.08,8.04,4.97,15011
99488,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.2,3.21,1956
25835,0.92,Ideal,I,VS1,61.9,54.0,6.24,6.27,3.87,4324
190423,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.5,3801
16524,0.3,Premium,F,VVS1,60.4,58.0,4.37,4.4,2.65,741
84010,1.03,Ideal,F,SI1,60.8,57.0,6.59,6.55,4.0,5893
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
22167,0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
159779,0.34,Very Good,F,SI1,62.8,55.0,4.45,4.49,2.81,596
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
41388,0.33,Premium,I,VVS2,60.7,58.0,4.47,4.43,2.7,743
17085,1.6,Ideal,F,VS2,60.2,57.0,7.62,7.69,4.6,15528
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425
129543,1.08,Ideal,G,SI2,62.0,55.0,6.6,6.57,4.08,4868
12455,0.7,Premium,E,SI1,61.1,58.0,5.73,5.7,3.5,2512
73306,0.39,Premium,E,VS2,62.2,58.0,4.71,4.68,2.91,1048
17760,0.56,Premium,D,SI2,61.6,58.0,5.32,5.27,3.25,1720
178149,0.31,Ideal,G,SI1,62.6,56.0,4.29,4.31,2.7,523
27061,0.42,Premium,G,SI1,61.1,58.0,4.78,4.82,2.94,787
90748,0.54,Ideal,F,SI1,62.4,56.0,5.18,5.21,3.24,1373
109163,0.77,Very Good,I,VS2,62.8,56.0,5.84,5.88,3.67,2691
88888,1.65,Ideal,H,VS1,62.6,56.0,7.56,7.62,4.74,13015
81670,1.06,Ideal,G,VVS2,61.9,55.0,6.54,6.56,4.06,7922
84479,0.57,Ideal,G,VVS2,61.2,56.0,5.36,5.36,3.28,2096
156320,1.03,Premium,H,VS2,61.6,59.0,6.45,6.42,3.96,4887
92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
167920,1.02,Very Good,D,SI2,58.8,59.0,6.58,6.63,3.88,4906
52700,0.9,Premium,F,SI2,62.8,58.0,6.21,6.16,3.88,3541
146559,1.52,Premium,E,VS2,61.9,60.0,7.31,7.37,4.54,14749
63519,0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
6171,0.32,Ideal,H,VS2,61.6,56.0,4.41,4.43,2.72,505
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
121984,0.56,Ideal,G,VS1,61.8,57.0,5.31,5.28,3.27,1949
141212,0.41,Ideal,G,VVS2,61.3,56.0,4.75,4.81,2.93,1007
92274,1.01,Premium,E,VS2,62.3,58.0,6.39,6.37,3.97,6340
97405,0.97,Ideal,F,SI2,62.6,54.0,6.23,6.27,3.91,3977
153283,0.35,Ideal,G,IF,60.6,54.2,4.58,4.61,2.78,984
16881,0.93,Premium,H,SI1,62.8,59.0,6.26,6.21,3.91,3388
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
38679,1.09,Premium,G,SI1,62.0,59.0,6.61,6.57,4.08,5113
179211,1.51,Premium,J,VS2,61.9,59.0,7.31,7.33,4.53,7553
48755,1.5,Ideal,E,SI1,59.8,58.0,7.47,7.52,4.49,11688
176111,1.51,Very Good,G,VS2,62.5,57.0,7.21,7.26,4.52,13190
153710,0.31,Ideal,D,VS1,61.8,55.0,4.33,4.33,2.68,736
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
123588,0.91,Premium,G,SI1,61.8,61.0,6.23,6.19,3.85,3664
175681,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.34,2.66,668
137006,1.28,Premium,H,SI1,61.0,60.0,7.0,6.98,4.26,6569
110901,0.5,Ideal,G,VVS2,61.8,55.0,5.1,5.13,3.17,1786
180432,1.0,Very Good,G,SI2,63.2,60.0,6.29,6.22,3.98,3701
159659,0.9,Good,E,SI2,63.1,62.0,6.13,6.1,3.86,3594
69685,1.6,Premium,I,VVS2,60.4,58.0,7.57,7.6,4.57,10349
188514,1.61,Premium,D,SI2,62.6,61.0,7.49,7.43,4.67,9524
143487,2.01,Ideal,H,SI2,62.7,56.0,8.04,8.0,5.02,13828
115937,1.04,Premium,H,SI2,62.6,59.0,6.47,6.43,4.04,4312
16398,1.12,Premium,H,SI1,58.9,59.0,6.83,6.78,4.0,5249
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
191833,1.51,Very Good,I,SI1,60.5,58.0,7.38,7.43,4.48,9067
126517,2.04,Very Good,F,SI2,61.3,59.0,8.07,8.1,4.97,17803
86748,0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
45079,0.31,Premium,G,SI2,62.0,59.0,4.37,4.35,2.7,434
97421,0.61,Very Good,H,VS1,62.4,55.0,5.4,5.45,3.38,1878
141258,0.41,Ideal,E,VS1,60.7,56.0,4.85,4.82,2.93,1153
158424,0.36,Ideal,E,VS2,61.8,57.0,4.55,4.58,2.82,735
141287,0.74,Premium,E,VS1,59.3,58.0,5.88,5.94,3.49,2946
97540,0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
133101,0.36,Ideal,E,SI1,61.8,56.0,4.58,4.55,2.82,567
65856,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.1,3.17,1656
65802,0.3,Ideal,E,SI1,62.6,57.0,4.28,4.24,2.66,675
87651,0.5,Premium,E,SI1,62.3,58.0,5.08,5.06,3.16,1624
147479,0.54,Premium,H,VVS1,60.9,58.0,5.26,5.2,3.18,1846
12987,0.73,Ideal,E,VS2,60.3,57.0,5.82,5.85,3.52,3265
193547,0.4,Premium,F,VVS2,62.3,59.0,4.68,4.71,2.93,1129
5734,1.57,Premium,F,SI1,58.7,59.0,7.62,7.58,4.46,11746
145536,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.13,3.17,1654
25641,0.38,Ideal,F,VVS2,62.2,55.0,4.66,4.64,2.89,1115
104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
73994,0.54,Ideal,H,VS1,61.9,56.0,5.25,5.22,3.23,1695
180091,0.3,Very Good,H,SI1,63.5,54.0,4.3,4.27,2.72,447
90647,1.25,Ideal,D,SI2,61.2,56.0,6.96,6.99,4.27,7504
170480,1.29,Ideal,F,VS2,61.0,57.0,7.05,6.95,4.28,9232
112421,1.22,Ideal,F,SI2,62.4,54.7,6.79,6.86,4.26,5942
40096,0.72,Ideal,F,VS2,60.6,57.0,5.74,5.81,3.5,2724
114254,0.54,Premium,F,VS2,60.7,59.0,5.31,5.25,3.2,1813
70347,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1802
100646,1.61,Ideal,F,SI1,62.0,57.0,7.48,7.51,4.65,14611
45517,1.23,Ideal,H,SI2,61.7,57.0,6.87,6.82,4.22,5797
73299,1.07,Ideal,F,SI1,62.2,56.0,6.53,6.57,4.07,5938
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
139460,0.9,Very Good,I,VS1,61.6,61.0,6.21,6.15,3.8,3592
119220,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.6,2.83,789
118070,1.51,Premium,E,SI1,62.1,56.0,7.4,7.28,4.56,12654
70440,0.39,Premium,F,VS1,61.1,58.0,4.73,4.69,2.88,998
93850,0.71,Ideal,J,VS1,62.1,54.0,5.73,5.76,3.57,2169
169806,1.52,Very Good,F,SI1,61.6,61.0,7.26,7.37,4.51,11455
123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
