id,carat,cut,color,clarity,depth,table,x,y,z,price
181925,0.9,Very Good,E,VS2,61.9,59.0,6.17,6.22,3.84,4868
95346,0.32,Very Good,H,SI1,63.1,57.0,4.32,4.35,2.73,540
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
108774,0.5,Fair,E,SI1,66.0,56.0,4.96,4.92,3.26,1406
143357,0.86,Fair,G,SI2,58.5,66.0,6.14,6.1,3.62,2479
180872,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1144
17078,0.3,Ideal,E,VVS2,61.1,58.0,4.3,4.32,2.63,1044
94984,0.8,Ideal,E,SI2,62.6,57.0,5.92,5.94,3.71,2845
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
30870,1.26,Ideal,J,SI1,62.0,57.0,6.91,6.94,4.29,5381
53404,0.32,Ideal,E,SI1,61.0,56.0,4.41,4.44,2.7,682
137385,0.9,Premium,D,SI1,61.7,59.0,6.16,6.12,3.77,4043
50059,0.32,Ideal,D,VS2,61.7,55.0,4.41,4.37,2.71,972
80604,0.7,Very Good,G,VS1,62.1,58.0,5.72,5.68,3.54,2517
160135,0.73,Ideal,D,SI1,61.5,57.0,5.8,5.83,3.57,2896
173289,0.3,Ideal,J,VS2,62.0,54.7,4.31,4.33,2.68,384
124410,0.33,Ideal,G,VS1,62.0,54.0,4.44,4.43,2.75,681
66181,0.8,Ideal,E,SI1,61.9,58.0,5.97,5.92,3.68,3130
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
114887,1.04,Ideal,F,SI1,62.1,57.0,6.5,6.53,4.04,5567
19059,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.48,2.76,997
86619,0.33,Ideal,G,VVS1,61.4,56.0,4.43,4.49,2.74,838
5425,0.9,Good,G,SI1,62.2,59.0,6.17,6.13,3.82,3387
103883,0.51,Ideal,G,VS1,61.1,58.0,5.13,5.16,3.14,1667
178645,0.74,Ideal,G,VVS2,62.0,55.0,5.78,5.83,3.6,3235
64133,1.53,Ideal,G,VVS1,58.9,57.0,7.45,7.52,4.43,16969
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
160049,2.06,Premium,H,SI2,61.4,58.0,8.21,8.15,5.02,12839
170379,0.9,Good,G,VS1,58.4,64.0,6.3,6.26,3.65,3175
188186,0.5,Very Good,D,SI1,60.6,57.0,5.12,5.15,3.11,1415
17647,1.01,Very Good,D,VS1,63.3,57.0,6.42,6.35,4.03,10000
174760,0.7,Ideal,F,SI1,60.5,57.0,5.75,5.79,3.49,2659
38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
193509,1.51,Very Good,G,SI2,62.0,60.0,7.26,7.31,4.52,8637
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
94034,1.21,Ideal,G,VS2,62.4,55.0,6.83,6.79,4.25,8796
79989,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71,645
53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454
186338,0.9,Ideal,F,SI1,62.3,56.0,6.2,6.23,3.87,4783
144664,0.32,Ideal,G,VS2,62.4,55.0,4.39,4.4,2.74,564
37889,0.39,Ideal,F,SI1,62.2,55.0,4.69,4.72,2.92,718
27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
94751,0.51,Ideal,D,VS1,61.2,57.0,5.16,5.11,3.14,1892
159600,1.12,Good,F,VS2,63.8,58.0,6.59,6.54,4.19,6925
75852,0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
122762,0.63,Ideal,E,SI1,61.4,56.0,5.53,5.49,3.39,1755
90724,0.25,Very Good,F,VVS2,61.4,59.0,3.98,4.05,2.47,575
8018,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.82,2.95,868
14022,1.07,Premium,F,SI1,60.4,61.0,6.64,6.58,3.99,5864
9512,0.51,Very Good,G,VS1,62.8,58.0,5.08,5.12,3.2,1688
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
121062,0.41,Ideal,D,SI1,62.1,56.0,4.81,4.78,2.98,1015
13418,1.08,Very Good,E,SI2,62.2,57.0,6.57,6.6,4.09,4914
101066,1.1,Premium,G,VS2,61.5,58.0,6.65,6.61,4.07,6619
162027,0.7,Ideal,F,SI1,61.8,56.0,5.71,5.75,3.54,2656
114952,1.11,Ideal,H,SI1,61.6,56.0,6.66,6.7,4.11,5386
95363,1.51,Premium,J,VS1,62.0,59.0,7.35,7.3,4.54,8736
36751,1.5,Very Good,H,SI1,61.5,60.0,7.31,7.36,4.5,8791
98934,1.02,Ideal,G,SI1,61.5,57.0,6.52,6.48,3.99,4696
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
173005,0.31,Ideal,G,VVS2,61.9,53.0,4.36,4.38,2.7,936
171320,1.53,Ideal,F,VS2,61.5,56.0,7.41,7.37,4.53,12787
144706,1.7,Ideal,G,VS1,61.3,56.0,7.78,7.74,4.78,16960
163735,0.53,Ideal,E,VVS2,60.5,57.0,5.25,5.27,3.18,2003
104181,2.02,Very Good,I,SI1,63.0,62.0,7.89,7.97,4.97,14120
127640,0.47,Ideal,H,VS2,62.5,57.0,5.0,4.89,3.1,1048
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
102087,1.26,Ideal,G,IF,59.9,57.0,6.99,7.03,4.2,10789
23440,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3354
37913,0.38,Ideal,F,SI1,60.6,54.0,4.72,4.68,2.84,874
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
46287,0.32,Ideal,E,VVS2,61.1,55.0,4.42,4.46,2.71,956
38437,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.15,1584
96111,0.52,Ideal,H,VS1,61.3,56.0,5.2,5.23,3.19,1644
104755,0.33,Ideal,I,VVS2,62.2,55.0,4.41,4.43,2.75,579
23750,1.1,Premium,H,SI2,58.8,60.0,6.77,6.72,3.98,3892
146364,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.43,2.7,765
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
102914,0.35,Ideal,F,VS2,61.5,56.0,4.53,4.51,2.78,906
41716,0.7,Good,E,VS1,63.6,61.0,5.56,5.66,3.56,2961
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
155758,1.09,Very Good,H,SI1,61.1,62.0,6.56,6.62,4.02,4554
77813,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.36,2.72,942
101855,0.4,Premium,G,VVS2,61.8,58.0,4.69,4.73,2.92,1103
13300,1.01,Premium,F,VS1,59.4,59.0,6.5,6.57,3.88,5786
44136,0.41,Premium,D,VS1,62.2,60.0,4.75,4.77,2.96,1067
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
126703,0.73,Ideal,E,VS2,60.5,56.0,5.82,5.87,3.53,3179
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
117149,0.53,Ideal,F,VS1,62.3,55.0,5.19,5.21,3.24,1872
6925,0.35,Ideal,F,SI1,62.3,57.0,4.53,4.48,2.81,705
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
123808,0.81,Premium,F,SI1,62.3,60.0,5.99,5.96,3.72,2835
159396,0.33,Very Good,E,SI1,63.1,58.0,4.41,4.38,2.77,693
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
48396,1.01,Premium,F,VS2,62.9,58.0,6.42,6.41,4.04,6446
148331,1.01,Premium,H,SI1,61.7,60.0,6.39,6.32,3.92,4832
253,0.91,Premium,I,SI2,62.8,59.0,6.14,6.18,3.86,2981
53537,0.72,Very Good,E,SI1,63.0,58.0,5.68,5.74,3.59,2410
65037,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.47,3.98,6833
95611,0.9,Very Good,G,VS1,61.5,57.0,6.13,6.21,3.8,5135
1218,0.7,Premium,G,SI1,62.4,55.0,5.67,5.63,3.52,2211
158274,1.32,Premium,D,SI2,61.5,58.0,7.02,7.04,4.32,6505
10183,0.32,Premium,I,VS2,60.3,60.0,4.47,4.43,2.68,576
37374,0.53,Very Good,E,SI1,61.2,57.0,5.21,5.23,3.2,1439
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
177190,0.43,Ideal,E,VS1,60.8,56.0,4.86,4.88,2.97,921
131940,0.26,Very Good,H,VVS2,63.1,56.0,4.05,4.08,2.57,497
151313,1.01,Very Good,F,VVS2,62.8,56.0,6.34,6.38,3.99,7797
10359,0.31,Ideal,G,IF,61.9,55.0,4.36,4.37,2.7,1046
154007,0.7,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2623
64884,1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
99111,1.04,Ideal,D,VVS2,61.6,57.0,6.53,6.5,4.01,10995
98089,2.27,Premium,H,SI1,61.1,58.0,8.4,8.46,5.16,11628
92808,2.16,Very Good,H,SI2,62.5,61.0,8.24,8.31,5.16,15824
153325,0.5,Very Good,G,VVS2,60.6,59.0,5.15,5.13,3.11,1768
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
23761,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.41,2.73,936
63680,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,926
186481,0.62,Premium,E,SI1,62.3,59.0,5.43,5.4,3.37,2001
175361,0.59,Premium,D,SI1,62.7,59.0,5.37,5.33,3.35,2012
167030,0.31,Good,J,SI1,63.3,57.0,4.28,4.31,2.72,384
157837,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.37,2.7,828
89329,0.31,Ideal,H,VS1,62.0,57.0,4.34,4.37,2.7,544
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
120701,0.43,Good,F,VVS1,63.2,57.0,4.81,4.85,3.05,1143
5561,0.7,Ideal,G,VS1,62.9,56.0,5.67,5.61,3.55,2635
3137,0.3,Very Good,G,VS1,61.6,62.0,4.24,4.31,2.64,765
81044,0.91,Ideal,E,SI2,61.3,54.0,6.25,6.2,3.81,3620
69624,1.51,Very Good,H,VS2,59.3,61.0,7.48,7.52,4.44,10800
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
16739,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,625
17835,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.45,2.74,816
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
123540,0.4,Premium,H,VVS1,61.3,59.0,4.78,4.75,2.92,1119
97299,0.41,Ideal,F,VS1,61.3,56.0,4.76,4.79,2.93,1007
107997,1.12,Premium,H,VS2,62.1,58.0,6.64,6.56,4.11,5217
145105,1.21,Very Good,H,SI2,62.1,56.0,6.76,6.82,4.21,5484
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
73868,0.34,Ideal,D,VS2,62.7,57.0,4.49,4.46,2.8,1041
38985,1.51,Premium,H,VS2,60.8,60.0,7.36,7.33,4.46,8995
16044,0.3,Premium,D,SI1,61.5,58.0,4.28,4.33,2.65,552
113800,0.3,Premium,H,VS1,61.6,59.0,4.32,4.34,2.66,524
74350,1.04,Premium,I,SI1,62.3,59.0,6.49,6.44,4.02,4103
24320,2.11,Premium,H,SI2,61.5,59.0,8.26,8.21,5.08,16570
1540,1.11,Premium,H,SI2,63.0,56.0,6.68,6.62,4.18,4284
31066,0.92,Very Good,F,SI1,62.1,57.0,6.2,6.23,3.86,4155
159182,0.3,Very Good,D,VS1,62.9,56.0,4.32,4.27,2.7,911
990,0.73,Very Good,E,SI2,58.7,61.0,5.95,5.91,3.49,2801
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
141163,0.4,Ideal,E,VVS2,62.4,57.0,4.69,4.71,2.93,1016
155860,0.7,Premium,D,VS2,61.4,60.0,5.75,5.71,3.52,3360
37426,0.54,Premium,E,VS2,59.4,58.0,5.35,5.32,3.18,1754
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
1710,0.34,Ideal,J,VS1,61.7,57.0,4.44,4.47,2.75,537
47384,1.05,Ideal,E,VVS2,62.3,55.0,6.52,6.49,4.05,9886
185859,1.08,Premium,H,SI2,60.5,59.0,6.68,6.62,4.02,4191
42247,0.39,Good,F,SI1,63.3,57.0,4.63,4.67,2.93,754
28635,0.33,Good,D,SI2,63.2,56.0,4.41,4.42,2.78,487
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
13080,0.83,Premium,G,SI1,62.1,58.0,6.02,6.0,3.73,2834
70184,1.01,Good,D,SI2,63.7,57.0,6.27,6.32,4.0,4729
158780,2.17,Premium,I,SI1,61.3,61.0,8.32,8.38,5.1,15475
39510,0.34,Ideal,H,VVS1,62.4,55.0,4.45,4.48,2.79,796
123311,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.17,1668
114453,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.26,3.25,1669
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
50780,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.23,3.24,1576
175220,0.74,Ideal,F,SI1,62.7,57.0,5.82,5.77,3.63,2579
13394,1.08,Premium,D,SI2,62.2,57.0,6.53,6.5,4.06,5110
191448,1.09,Ideal,E,SI2,62.3,55.0,6.61,6.57,4.11,5127
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
193282,1.53,Very Good,H,SI1,59.5,59.0,7.54,7.46,4.46,8408
79151,0.51,Ideal,F,VS2,62.3,55.0,5.09,5.14,3.19,1569
100383,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.19,1953
142700,0.25,Very Good,D,VVS2,63.1,58.0,3.97,4.0,2.51,548
165235,1.03,Ideal,H,SI2,61.2,60.0,6.47,6.53,3.98,4521
52010,0.32,Ideal,D,SI2,61.7,54.0,4.42,4.44,2.73,572
67709,0.41,Premium,G,VVS1,59.9,62.0,4.78,4.76,2.86,1356
55712,2.07,Ideal,I,SI1,62.9,56.0,8.13,8.08,5.1,16300
80648,0.34,Ideal,G,VS2,60.9,56.0,4.54,4.5,2.76,619
32690,0.56,Ideal,H,VVS1,61.7,56.0,5.32,5.29,3.28,1966
117901,0.33,Premium,D,VS2,62.4,60.0,4.41,4.39,2.75,759
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
100365,0.42,Ideal,E,SI1,62.0,57.0,4.79,4.85,2.98,806
34211,0.3,Ideal,E,VS2,61.1,55.0,4.33,4.35,2.65,638
58203,0.59,Very Good,I,SI1,63.7,54.0,5.36,5.3,3.4,1343
30580,0.55,Ideal,G,VVS2,61.9,56.0,5.26,5.31,3.27,2043
112952,1.01,Very Good,D,VS2,62.9,56.0,6.34,6.47,4.03,7513
63751,1.2,Ideal,I,SI1,62.8,56.0,6.81,6.75,4.26,5464
110880,0.31,Ideal,I,VVS2,60.3,58.0,4.38,4.4,2.65,544
51378,1.01,Very Good,F,SI2,62.9,58.0,6.29,6.34,3.96,4004
175562,1.01,Premium,F,VS1,62.2,59.0,6.42,6.38,3.99,6843
159559,0.32,Ideal,I,IF,62.3,56.0,4.41,4.44,2.75,654
16420,1.2,Ideal,H,VS1,62.3,56.0,6.8,6.77,4.23,7275
75453,1.05,Very Good,D,SI2,62.9,56.0,6.51,6.47,4.08,4743
113225,1.01,Premium,E,SI1,62.1,60.0,6.4,6.38,3.97,4854
73021,1.26,Ideal,G,VVS2,61.2,55.0,6.98,7.01,4.27,11455
85174,0.55,Very Good,E,VVS2,61.0,57.0,5.26,5.3,3.21,2225
142758,1.0,Good,F,SI2,63.1,60.0,6.32,6.41,4.02,3764
39776,0.42,Ideal,G,IF,62.5,57.0,4.79,4.77,2.98,1031
109346,0.31,Very Good,D,SI1,62.8,55.0,4.35,4.37,2.73,571
62005,0.9,Good,E,SI1,61.8,61.0,6.15,6.13,3.79,4221
70159,1.5,Ideal,F,VS2,62.7,57.0,7.27,7.33,4.58,14245
168091,0.7,Good,F,SI1,63.7,60.0,5.53,5.59,3.55,2275
76083,0.3,Ideal,H,VS1,61.3,57.0,4.33,4.3,2.65,554
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
133952,1.24,Premium,J,SI1,61.6,58.0,6.92,6.86,4.24,6018
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
66666,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.52,4.04,6936
184140,0.4,Ideal,E,VVS1,60.6,56.0,4.79,4.76,2.89,1179
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
126834,0.31,Ideal,F,IF,61.1,56.0,4.38,4.43,2.69,901
64432,0.7,Good,I,VS1,64.0,57.0,5.62,5.59,3.59,2218
62979,0.27,Ideal,F,IF,62.5,57.0,4.12,4.14,2.59,760
184066,1.0,Premium,H,SI1,62.2,58.0,6.41,6.24,3.94,4077
101909,0.56,Ideal,E,VS2,61.7,57.0,5.37,5.34,3.3,1654
190650,0.3,Very Good,D,VS2,62.4,57.0,4.26,4.28,2.67,710
68620,0.4,Premium,E,SI1,62.0,58.0,4.69,4.73,2.92,945
170885,0.32,Ideal,F,VS2,62.4,56.0,4.38,4.4,2.74,645
168610,0.32,Ideal,G,IF,61.9,54.0,4.37,4.4,2.72,863
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
151689,1.13,Ideal,F,VS1,61.3,57.0,6.68,6.71,4.11,8104
188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
96675,0.71,Very Good,F,VVS1,62.4,60.0,5.7,5.67,3.55,3333
14438,2.54,Ideal,I,SI2,63.3,56.0,8.68,8.64,5.49,16575
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
1616,0.32,Premium,H,SI1,62.6,58.0,4.36,4.33,2.72,591
2237,1.05,Premium,H,SI2,62.3,58.0,6.53,6.47,4.05,4050
67721,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.17,3.2,1689
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
116576,0.3,Good,J,VS1,63.9,57.0,4.24,4.26,2.71,411
63430,0.7,Very Good,I,VS1,63.1,59.0,5.64,5.67,3.56,2450
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
55162,1.59,Very Good,D,SI2,62.3,59.0,7.35,7.38,4.59,8975
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
59010,0.91,Ideal,E,SI2,62.5,57.0,6.17,6.14,3.85,3534
123383,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.51,2.78,1063
103895,0.41,Ideal,D,VS1,61.1,55.0,4.76,4.79,2.92,1179
99605,0.33,Ideal,H,VVS2,62.4,55.0,4.44,4.43,2.77,687
146856,0.51,Good,G,SI2,63.6,57.0,4.99,5.02,3.18,1202
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
151887,0.52,Ideal,D,SI1,62.3,55.0,5.14,5.17,3.21,1614
140267,1.01,Very Good,G,SI2,63.4,56.0,6.32,6.36,4.02,4368
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
4437,0.74,Ideal,G,VVS1,62.1,56.0,5.78,5.82,3.61,3494
113859,1.02,Premium,F,SI1,61.8,58.0,6.52,6.49,4.02,5686
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
82448,0.34,Ideal,D,VS2,61.0,57.0,4.5,4.52,2.75,879
94786,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4672
63688,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.29,2.65,844
1063,2.03,Ideal,D,SI2,61.3,55.0,8.12,8.16,4.99,13462
118179,0.7,Premium,G,VS2,61.8,59.0,5.67,5.65,3.5,2443
80983,0.31,Very Good,D,VS2,62.8,58.0,4.27,4.29,2.69,734
117188,1.29,Ideal,H,VS1,60.3,60.0,7.12,7.06,4.28,6957
143687,0.3,Premium,E,VS2,59.5,62.0,4.4,4.36,2.6,844
90986,0.91,Very Good,I,SI1,62.7,58.0,6.15,6.19,3.87,3224
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
135075,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
169059,0.72,Ideal,H,VS2,62.9,57.0,5.72,5.75,3.6,2435
16247,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.76,2.97,755
105458,0.41,Ideal,E,VVS1,61.6,55.0,4.79,4.82,2.96,1267
134923,0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
47,0.3,Premium,F,VS2,62.2,59.0,4.33,4.29,2.68,524
139800,1.55,Premium,G,SI1,61.6,59.0,7.38,7.42,4.56,12112
22013,0.91,Very Good,G,VS2,63.1,56.0,6.13,6.16,3.88,4107
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
110953,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.77,832
146147,1.5,Ideal,I,SI1,62.0,58.0,7.36,7.3,4.54,8811
19061,0.71,Good,J,VS1,64.6,55.0,5.63,5.57,3.62,2191
20351,0.3,Ideal,G,VVS1,62.3,57.0,4.32,4.29,2.68,1013
83245,0.5,Ideal,F,SI1,62.5,55.0,5.07,5.09,3.17,1356
102960,0.31,Ideal,E,VS1,61.2,57.0,4.35,4.37,2.67,942
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
41956,0.7,Very Good,I,SI2,62.7,58.0,5.67,5.71,3.56,2012
189211,0.51,Ideal,H,VS2,60.9,55.0,5.19,5.16,3.16,1274
128110,1.23,Ideal,F,VVS1,62.3,55.0,6.81,6.85,4.26,11525
141727,1.21,Ideal,H,SI1,62.6,56.0,6.74,6.79,4.23,6012
167951,0.57,Ideal,H,VS1,62.2,55.0,5.35,5.31,3.32,1728
115313,0.73,Ideal,E,VS2,62.0,55.0,5.75,5.8,3.58,3170
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
129438,0.5,Very Good,E,SI1,59.9,63.0,5.12,5.09,3.06,1149
175602,0.71,Good,I,VS1,57.5,60.0,5.87,5.9,3.39,2394
101849,0.43,Ideal,G,VS1,61.9,55.0,4.84,4.85,3.0,774
81717,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.87,3.0,969
46380,1.11,Ideal,F,SI1,62.0,56.0,6.59,6.61,4.09,4772
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
162791,0.4,Ideal,G,VS1,62.8,56.0,4.73,4.69,2.96,1004
186014,0.53,Ideal,D,SI2,62.3,56.0,5.22,5.18,3.24,1263
104756,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1371
12529,1.07,Premium,H,VVS2,62.2,58.0,6.59,6.54,4.07,7277
120319,0.3,Premium,D,VS2,62.9,59.0,4.29,4.27,2.68,710
86945,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,642
97725,0.53,Ideal,G,VS1,61.4,55.0,5.18,5.24,3.2,1770
62334,2.06,Ideal,H,SI1,59.6,57.0,8.26,8.22,4.93,18293
92963,0.31,Ideal,H,VVS2,61.2,55.0,4.38,4.41,2.69,625
174602,0.72,Ideal,E,SI2,59.8,56.0,5.85,5.9,3.51,2614
25741,1.53,Very Good,I,SI1,62.8,59.0,7.38,7.31,4.61,8164
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
75340,0.85,Premium,G,SI1,60.4,60.0,6.18,6.12,3.69,3605
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
127225,0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
76317,0.41,Very Good,E,VS1,63.2,58.0,4.71,4.7,2.97,1151
181054,0.4,Very Good,G,VS2,63.1,55.0,4.7,4.72,2.97,790
110677,0.7,Very Good,G,SI2,61.3,63.0,5.61,5.64,3.43,2101
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
76664,1.01,Ideal,H,SI2,62.8,57.0,6.36,6.39,4.0,3944
23265,0.7,Premium,F,SI1,62.4,59.0,5.64,5.67,3.53,2352
49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
182638,0.52,Very Good,E,SI1,61.1,56.0,5.19,5.23,3.18,1570
184855,0.3,Ideal,D,VS2,62.6,57.0,4.31,4.28,2.69,911
171632,0.7,Good,I,VS1,64.3,57.0,5.57,5.59,3.59,2390
166254,1.0,Premium,E,SI1,61.4,60.0,6.39,6.37,3.91,4559
23908,0.31,Ideal,G,VS1,63.0,56.0,4.33,4.29,2.71,802
154292,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.52,3.99,6956
116123,1.5,Very Good,E,SI2,63.4,58.0,7.29,7.25,4.59,8575
9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
190190,0.4,Premium,E,VS1,59.8,58.0,4.82,4.79,2.88,1125
121797,1.0,Premium,G,VVS2,61.8,60.0,6.47,6.41,3.96,8157
37952,0.33,Ideal,G,VS2,62.2,56.0,4.46,4.48,2.78,579
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
161673,0.37,Ideal,G,SI1,61.1,56.0,4.63,4.68,2.85,651
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
18934,0.3,Premium,F,SI1,62.0,59.0,4.31,4.33,2.68,501
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
94026,1.52,Premium,I,SI1,62.0,62.0,7.3,7.35,4.54,8726
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
43044,1.2,Good,H,SI1,64.2,58.0,6.7,6.62,4.28,6115
4397,0.57,Ideal,J,VS2,61.2,57.0,5.33,5.38,3.27,1060
165014,0.9,Good,D,SI2,61.7,61.0,6.14,6.17,3.79,3819
167053,0.38,Premium,G,VS1,62.4,58.0,4.65,4.62,2.9,1069
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
